日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-04-23,'002566,益盛药业,17.56,17.8,17.23,17.58,17.54,0.02,0.114,4.0276,13329359,233095595.97,5811510096.0,5811510096.0,7422
2015-04-22,'002566,益盛药业,17.54,17.94,17.41,17.79,17.33,0.21,1.2118,4.6754,15473252,272299967.7,5804891064.0,5804891064.0,7056
2015-04-21,'002566,益盛药业,17.33,17.37,16.9,16.96,16.96,0.37,2.1816,2.5026,8282539,142635947.94,5735391228.0,5735391228.0,4689
2015-04-20,'002566,益盛药业,16.96,17.5,16.86,17.5,17.61,-0.65,-3.6911,2.9326,9705413,166072725.83,5612939136.0,5612939136.0,6583
2015-04-17,'002566,益盛药业,17.61,17.97,17.3,17.68,17.63,-0.02,-0.1134,4.0663,13457428,236234026.33,5828057676.0,5828057676.0,7551
2015-04-16,'002566,益盛药业,17.63,17.7,16.81,17.23,17.5,0.13,0.7429,2.822,9339463,162684008.55,5834676708.0,5834676708.0,5972
2015-04-15,'002566,益盛药业,17.5,18.09,17.01,18.08,18.18,-0.68,-3.7404,2.9804,9863739,172504849.36,5791653000.0,5791653000.0,7549
2015-04-14,'002566,益盛药业,18.18,18.29,17.65,17.91,17.9,0.28,1.5642,3.6012,11918118,215139496.49,6016700088.0,6016700088.0,8337
2015-04-13,'002566,益盛药业,17.9,18.43,17.26,17.34,17.25,0.65,3.7681,4.8249,15967990,287457796.21,5924033640.0,5924033640.0,11839
2015-04-10,'002566,益盛药业,17.25,17.27,16.4,16.42,16.6,0.65,3.9157,3.8906,12875857,218476050.49,5708915100.0,5708915100.0,8439
2015-04-09,'002566,益盛药业,16.6,16.85,15.95,16.85,16.85,-0.25,-1.4837,3.1768,10513653,172140252.52,5493796560.0,5493796560.0,7333
2015-04-08,'002566,益盛药业,16.85,17.25,16.51,17.25,17.26,-0.41,-2.3754,3.2651,10806048,182563856.73,5576534460.0,5576534460.0,7739
2015-04-07,'002566,益盛药业,17.26,17.31,16.96,17.19,17.15,0.11,0.6414,3.5796,11846617,203145255.94,5712224616.0,5712224616.0,7527
2015-04-03,'002566,益盛药业,17.15,17.2,16.37,16.55,16.58,0.57,3.4379,3.8407,12710863,215062915.65,5675819940.0,5675819940.0,9021
2015-04-02,'002566,益盛药业,16.58,16.63,16.27,16.36,16.35,0.23,1.4067,2.7437,9080289,149614122.98,5487177528.0,5487177528.0,6498
2015-04-01,'002566,益盛药业,16.35,16.45,16.0,16.01,16.11,0.24,1.4898,2.1321,7056101,114948197.73,5411058660.0,5411058660.0,5184
2015-03-31,'002566,益盛药业,16.11,16.36,16.0,16.2,16.16,-0.05,-0.3094,2.633,8713919,140709071.82,5331630276.0,5331630276.0,5586
2015-03-30,'002566,益盛药业,16.16,16.47,16.0,16.13,16.1,0.06,0.3727,2.3148,7660983,124097868.45,5348177856.0,5348177856.0,5201
2015-03-27,'002566,益盛药业,16.1,16.2,15.92,16.1,16.11,-0.01,-0.0621,1.7065,5647589,90641606.63,5328320760.0,5328320760.0,4217
2015-03-26,'002566,益盛药业,16.11,16.17,15.79,16.06,16.2,-0.09,-0.5556,2.3117,7650480,122201018.77,5331630276.0,5331630276.0,5702
2015-03-25,'002566,益盛药业,16.2,16.27,15.55,15.69,15.86,0.34,2.1438,3.8555,12759886,202739316.35,5361415920.0,5361415920.0,7908
2015-03-24,'002566,益盛药业,15.86,15.95,15.2,15.92,15.97,-0.11,-0.6888,3.2124,10631327,166696884.51,5248892376.0,5248892376.0,7725
2015-03-23,'002566,益盛药业,15.97,15.97,15.55,15.57,15.59,0.38,2.4375,2.6137,8649990,136615297.9,5285297052.0,5285297052.0,6287
2015-03-20,'002566,益盛药业,15.59,15.66,15.44,15.54,15.54,0.05,0.3218,1.696,5612980,87206097.0,5159535444.0,5159535444.0,4074
2015-03-19,'002566,益盛药业,15.54,15.76,15.38,15.5,15.58,-0.04,-0.2567,2.105,6966369,108208025.99,5142987864.0,5142987864.0,5153
2015-03-18,'002566,益盛药业,15.58,15.59,15.23,15.3,15.3,0.28,1.8301,2.2663,7500338,115944949.66,5156225928.0,5156225928.0,5231
2015-03-17,'002566,益盛药业,15.3,15.44,15.17,15.32,15.29,0.01,0.0654,2.5183,8334223,127404116.32,5063559480.0,5063559480.0,5393
2015-03-16,'002566,益盛药业,15.29,15.4,14.95,14.97,14.9,0.39,2.6174,2.2553,7464091,113531241.9,5060249964.0,5060249964.0,5696
2015-03-13,'002566,益盛药业,14.9,14.9,14.5,14.6,14.53,0.37,2.5465,1.3177,4360907,64098210.04,4931178840.0,4931178840.0,3385
2015-03-12,'002566,益盛药业,14.53,14.81,14.43,14.7,14.7,-0.17,-1.1565,1.1337,3751870,54746995.73,4808726748.0,4808726748.0,3425
2015-03-11,'002566,益盛药业,14.7,14.93,14.69,14.93,14.95,-0.25,-1.6722,1.1176,3698708,54589411.29,4864988520.0,4864988520.0,2965
2015-03-10,'002566,益盛药业,14.95,15.01,14.75,14.8,14.81,0.14,0.9453,1.5642,5176800,77035444.07,4947726420.0,4947726420.0,3798
2015-03-09,'002566,益盛药业,14.81,14.83,14.38,14.63,14.7,0.11,0.7483,1.2024,3979391,58303208.14,4901393196.0,4901393196.0,3340
2015-03-06,'002566,益盛药业,14.7,15.15,14.68,15.09,15.09,-0.39,-2.5845,1.7217,5697878,84391765.45,4864988520.0,4864988520.0,4707
2015-03-05,'002566,益盛药业,15.09,15.25,14.61,14.69,14.73,0.36,2.444,2.6738,8849086,132882009.52,4994059644.0,4994059644.0,6870
2015-03-04,'002566,益盛药业,14.73,14.77,14.24,14.24,14.28,0.45,3.1513,2.4947,8256316,120913226.12,4874917068.0,4874917068.0,6137
2015-03-03,'002566,益盛药业,14.28,14.58,14.16,14.23,14.3,-0.02,-0.1399,2.137,7072284,101904743.44,4725988848.0,4725988848.0,5619
2015-03-02,'002566,益盛药业,14.3,14.3,13.87,13.98,13.94,0.36,2.5825,1.7389,5755069,81325837.89,4732607880.0,4732607880.0,4511
2015-02-27,'002566,益盛药业,13.94,14.06,13.92,14.05,14.04,-0.1,-0.7123,0.9817,3249002,45427467.92,4613465304.0,4613465304.0,2523
2015-02-26,'002566,益盛药业,14.04,14.09,13.93,13.95,13.96,0.08,0.5731,0.8125,2688949,37680277.47,4646560464.0,4646560464.0,2033
2015-02-25,'002566,益盛药业,13.96,14.03,13.84,13.95,13.95,0.01,0.0717,0.7115,2354675,32813150.01,4620084336.0,4620084336.0,1851
2015-02-17,'002566,益盛药业,13.95,13.99,13.85,13.93,13.93,0.02,0.1436,0.6629,2193844,30520488.45,4616774820.0,4616774820.0,1733
2015-02-16,'002566,益盛药业,13.93,13.96,13.66,13.76,13.72,0.21,1.5306,0.7986,2642816,36571773.61,4610155788.0,4610155788.0,2287
2015-02-13,'002566,益盛药业,13.72,13.83,13.59,13.67,13.59,0.13,0.9566,0.6715,2222441,30567345.78,4540655952.0,4540655952.0,1858
2015-02-12,'002566,益盛药业,13.59,13.63,13.43,13.48,13.47,0.12,0.8909,0.4687,1551030,21028665.82,4497632244.0,4497632244.0,1351
2015-02-11,'002566,益盛药业,13.47,13.5,13.29,13.29,13.27,0.2,1.5072,0.3294,1090256,14627288.02,4457918052.0,4457918052.0,1169
2015-02-10,'002566,益盛药业,13.27,13.31,13.16,13.16,13.16,0.11,0.8359,0.3286,1087348,14383240.99,4391727732.0,4391727732.0,1142
2015-02-09,'002566,益盛药业,13.16,13.34,13.15,13.26,13.27,-0.11,-0.8289,0.3584,1186014,15741493.82,4355323056.0,4355323056.0,1125
2015-02-06,'002566,益盛药业,13.27,13.68,13.23,13.61,13.7,-0.43,-3.1387,0.6721,2224350,29953340.99,4391727732.0,4391727732.0,2258
2015-02-05,'002566,益盛药业,13.7,14.0,13.68,13.95,13.92,-0.22,-1.5805,0.8287,2742538,37964429.36,4534036920.0,4534036920.0,2101
2015-02-04,'002566,益盛药业,13.92,14.06,13.9,13.93,13.96,-0.04,-0.2865,0.5652,1870379,26133780.81,4606846272.0,4606846272.0,1560
2015-02-03,'002566,益盛药业,13.96,14.0,13.74,13.74,13.74,0.22,1.6012,0.6458,2137381,29749597.34,4620084336.0,4620084336.0,1697
2015-02-02,'002566,益盛药业,13.74,13.82,13.61,13.8,13.88,-0.14,-1.0086,0.5114,1692463,23236775.82,4547274984.0,4547274984.0,1620
2015-01-30,'002566,益盛药业,13.88,14.07,13.81,13.91,13.9,-0.02,-0.1439,0.5317,1759614,24472709.41,4593608208.0,4593608208.0,1601
2015-01-29,'002566,益盛药业,13.9,14.07,13.87,13.96,14.03,-0.13,-0.9266,0.6846,2265781,31583436.87,4600227240.0,4600227240.0,2040
2015-01-28,'002566,益盛药业,14.03,14.16,14.01,14.04,14.14,-0.11,-0.7779,0.8398,2779491,39133966.42,4643250948.0,4643250948.0,2368
2015-01-27,'002566,益盛药业,14.14,14.44,13.97,14.36,14.35,-0.21,-1.4634,1.2031,3981700,56539857.42,4679655624.0,4679655624.0,3400
2015-01-26,'002566,益盛药业,14.35,14.37,14.0,14.11,14.1,0.25,1.773,1.5095,4995785,71225031.35,4749155460.0,4749155460.0,3959
2015-01-23,'002566,益盛药业,14.1,14.18,13.88,13.98,13.96,0.14,1.0029,1.4722,4872141,68395833.48,4666417560.0,4666417560.0,3718
2015-01-22,'002566,益盛药业,13.96,14.01,13.83,13.96,13.95,0.01,0.0717,1.0362,3429219,47736658.42,4620084336.0,4620084336.0,2693
2015-01-21,'002566,益盛药业,13.95,14.07,13.79,13.83,13.79,0.16,1.1603,1.8293,6054240,84564757.87,4616774820.0,4616774820.0,4066
2015-01-20,'002566,益盛药业,13.79,13.85,13.25,13.27,13.23,0.56,4.2328,1.6987,5621944,76503763.08,4563822564.0,4563822564.0,4526
2015-01-19,'002566,益盛药业,13.23,13.6,13.08,13.22,13.37,-0.14,-1.0471,1.1749,3888219,52147980.39,4378489668.0,4378489668.0,3946
2015-01-16,'002566,益盛药业,13.37,13.44,13.28,13.41,13.4,-0.03,-0.2239,0.7756,2566769,34259915.8,4424822892.0,4424822892.0,2282
2015-01-15,'002566,益盛药业,13.4,13.59,13.37,13.49,13.42,-0.02,-0.149,0.6664,2205307,29713832.58,4434751440.0,4434751440.0,2494
2015-01-14,'002566,益盛药业,13.42,13.57,13.26,13.26,13.26,0.16,1.2066,1.2317,4076196,54849459.06,4441370472.0,4441370472.0,3327
2015-01-13,'002566,益盛药业,13.26,13.33,12.95,13.0,12.99,0.27,2.0785,0.6791,2247394,29590527.11,4388418216.0,4388418216.0,1980
2015-01-12,'002566,益盛药业,12.99,13.13,12.85,13.01,13.24,-0.25,-1.8882,0.5208,1723505,22301736.05,4299061284.0,4299061284.0,2010
2015-01-09,'002566,益盛药业,13.24,13.43,13.22,13.22,13.28,-0.04,-0.3012,0.4687,1551295,20681610.1,4381799184.0,4381799184.0,1654
2015-01-08,'002566,益盛药业,13.28,13.46,13.2,13.41,13.32,-0.04,-0.3003,0.5434,1798496,23975375.75,4395037248.0,4395037248.0,1977
2015-01-07,'002566,益盛药业,13.32,13.47,13.3,13.47,13.44,-0.12,-0.8929,0.7173,2373760,31700214.37,4408275312.0,4408275312.0,2237
2015-01-06,'002566,益盛药业,13.44,13.47,12.8,12.89,12.92,0.52,4.0248,1.4133,4677286,62017443.76,4447989504.0,4447989504.0,4413
2015-01-05,'002566,益盛药业,12.92,12.95,12.61,12.87,12.87,0.05,0.3885,0.7945,2629517,33631730.89,4275894672.0,4275894672.0,2438
2014-12-31,'002566,益盛药业,12.87,12.89,12.76,12.86,12.86,0.01,0.0778,0.4919,1628039,20909607.13,4259347092.0,4259347092.0,1468
2014-12-30,'002566,益盛药业,12.86,12.94,12.69,12.88,12.85,0.01,0.0778,0.5289,1750471,22420173.3,4256037576.0,4256037576.0,1732
2014-12-29,'002566,益盛药业,12.85,13.09,12.73,13.05,13.05,-0.2,-1.5326,0.7361,2436210,31228283.29,4252728060.0,4252728060.0,2254
2014-12-26,'002566,益盛药业,13.05,13.07,12.89,13.02,13.01,0.04,0.3075,0.5374,1778619,23123852.27,4318918380.0,4318918380.0,1383
2014-12-25,'002566,益盛药业,13.01,13.09,12.94,13.02,12.99,0.02,0.154,0.4784,1583113,20580577.35,4305680316.0,4305680316.0,1403
2014-12-24,'002566,益盛药业,12.99,13.07,12.78,12.8,12.77,0.22,1.7228,0.7785,2576350,33201595.38,4299061284.0,4299061284.0,1926
2014-12-23,'002566,益盛药业,12.77,13.1,12.65,12.84,12.75,0.02,0.1569,0.7509,2484987,31963896.79,4226251932.0,4226251932.0,2248
2014-12-22,'002566,益盛药业,12.75,13.58,12.72,13.46,13.57,-0.82,-6.0427,1.3225,4376910,57031824.46,4219632900.0,4219632900.0,3843
2014-12-19,'002566,益盛药业,13.57,13.79,13.11,13.76,13.8,-0.23,-1.6667,1.4211,4703020,63096847.93,4491013212.0,4491013212.0,4114
2014-12-18,'002566,益盛药业,13.8,13.89,13.71,13.83,13.82,-0.02,-0.1447,0.6875,2275314,31381882.72,4567132080.0,4567132080.0,1810
2014-12-17,'002566,益盛药业,13.82,14.12,13.7,14.12,14.16,-0.34,-2.4011,1.0392,3439150,47708015.25,4573751112.0,4573751112.0,3132
2014-12-16,'002566,益盛药业,14.16,14.24,14.08,14.22,14.21,-0.05,-0.3519,0.7724,2556281,36169644.98,4686274656.0,4686274656.0,2147
2014-12-15,'002566,益盛药业,14.21,14.21,13.92,14.03,14.05,0.16,1.1388,1.2815,4241284,59864592.73,4702822236.0,4702822236.0,3075
2014-12-12,'002566,益盛药业,14.05,14.19,13.96,14.04,14.07,-0.02,-0.1421,1.0734,3552570,49864138.62,4649869980.0,4649869980.0,2556
2014-12-11,'002566,益盛药业,14.07,14.09,13.86,13.95,13.96,0.11,0.788,0.9884,3271047,45705464.2,4656489012.0,4656489012.0,2504
2014-12-10,'002566,益盛药业,13.96,13.98,13.63,13.66,13.72,0.24,1.7493,1.2208,4040276,56055893.98,4620084336.0,4620084336.0,2991
2014-12-09,'002566,益盛药业,13.72,14.13,13.5,14.08,14.2,-0.48,-3.3803,2.1972,7271599,100570320.97,4540655952.0,4540655952.0,5946
2014-12-08,'002566,益盛药业,14.2,14.4,14.09,14.35,14.46,-0.26,-1.7981,1.6154,5346351,75911314.31,4699512720.0,4699512720.0,4531
2014-12-05,'002566,益盛药业,14.46,15.0,14.35,14.93,14.91,-0.45,-3.0181,1.9504,6455010,94248658.34,4785560136.0,4785560136.0,5132
2014-12-04,'002566,益盛药业,14.91,14.97,14.7,14.82,14.82,0.09,0.6073,1.5676,5187863,77234125.05,4934488356.0,4934488356.0,4054
2014-12-03,'002566,益盛药业,14.82,14.97,14.62,14.89,14.89,-0.07,-0.4701,1.5835,5240671,77263824.52,4904702712.0,4904702712.0,4404
2014-12-02,'002566,益盛药业,14.89,15.07,14.81,14.92,15.06,-0.17,-1.1288,1.4288,4728683,70622285.82,4927869324.0,4927869324.0,3626
2014-12-01,'002566,益盛药业,15.06,15.15,14.82,14.97,15.18,-0.12,-0.7905,1.0046,3324578,49765471.37,4984131096.0,4984131096.0,2685
2014-11-28,'002566,益盛药业,15.18,15.39,15.09,15.39,15.37,-0.19,-1.2362,1.0072,3333228,50711886.29,5023845288.0,5023845288.0,3059
2014-11-27,'002566,益盛药业,15.37,15.48,15.13,15.2,15.01,0.36,2.3984,1.3706,4536099,69494575.78,5086726092.0,5086726092.0,4221
2014-11-26,'002566,益盛药业,15.01,15.22,14.95,15.17,15.19,-0.18,-1.185,0.9837,3255428,49078704.9,4967583516.0,4967583516.0,2797
2014-11-25,'002566,益盛药业,15.19,15.19,15.02,15.11,15.14,0.05,0.3303,0.7623,2522864,38113877.29,5027154804.0,5027154804.0,2178
2014-11-24,'002566,益盛药业,15.14,15.25,15.01,15.14,15.07,0.07,0.4645,0.7478,2474894,37345186.67,5010607224.0,5010607224.0,1936
2014-11-21,'002566,益盛药业,15.07,15.29,14.9,15.29,15.28,-0.21,-1.3743,0.8479,2806111,42237504.87,4987440612.0,4987440612.0,2566
2014-11-20,'002566,益盛药业,15.28,15.46,15.21,15.4,15.36,-0.08,-0.5208,0.434,1436394,21995490.43,5056940448.0,5056940448.0,1176
2014-11-19,'002566,益盛药业,15.36,15.5,15.23,15.3,15.35,0.01,0.0651,0.6379,2111044,32445876.39,5083416576.0,5083416576.0,1967
2014-11-18,'002566,益盛药业,15.35,15.37,14.78,14.87,14.91,0.44,2.951,1.069,3537746,53458118.25,5080107060.0,5080107060.0,2495
2014-11-17,'002566,益盛药业,14.91,15.0,14.51,14.69,14.63,0.28,1.9139,0.5974,1977208,29310473.06,4934488356.0,4934488356.0,1693
2014-11-14,'002566,益盛药业,14.63,14.78,14.55,14.56,14.62,0.01,0.0684,0.3699,1224299,17946068.54,4841821908.0,4841821908.0,1017
2014-11-13,'002566,益盛药业,14.62,14.9,14.58,14.87,14.94,-0.32,-2.1419,0.821,2717040,39927016.23,4838512392.0,4838512392.0,1998
2014-11-12,'002566,益盛药业,14.94,15.0,14.65,14.66,14.82,0.12,0.8097,0.4738,1568183,23300590.94,4944416904.0,4944416904.0,1278
2014-11-11,'002566,益盛药业,14.82,15.06,14.61,15.05,15.05,-0.23,-1.5282,1.3861,4587261,67985217.98,4904702712.0,4904702712.0,2902
2014-11-10,'002566,益盛药业,15.05,15.24,14.9,15.1,15.08,-0.03,-0.1989,0.7591,2512224,37781190.9,4980821580.0,4980821580.0,2208
2014-11-07,'002566,益盛药业,15.08,15.6,15.02,15.2,15.28,-0.2,-1.3089,1.4399,4765272,73168823.53,4990750128.0,4990750128.0,2932
2014-11-06,'002566,益盛药业,15.28,15.53,15.16,15.53,15.53,-0.25,-1.6098,0.9088,3007594,46002011.16,5056940448.0,5056940448.0,2685
2014-11-05,'002566,益盛药业,15.53,15.63,15.42,15.59,15.63,-0.1,-0.6398,0.7122,2357081,36628933.57,5139678348.0,5139678348.0,1852
2014-11-04,'002566,益盛药业,15.63,15.64,15.38,15.41,15.41,0.22,1.4276,1.0896,3605938,55880616.8,5172773508.0,5172773508.0,2474
2014-11-03,'002566,益盛药业,15.41,15.48,15.32,15.41,15.39,0.02,0.13,1.0076,3334705,51388662.77,5099964156.0,5099964156.0,2060
2014-10-31,'002566,益盛药业,15.39,15.66,15.23,15.66,15.67,-0.28,-1.7869,1.9624,6494700,99719669.76,5093345124.0,5093345124.0,2960
2014-10-30,'002566,益盛药业,15.67,15.7,15.32,15.4,15.44,0.23,1.4896,2.091,6920059,107465450.26,5186011572.0,5186011572.0,3693
2014-10-29,'002566,益盛药业,15.44,15.45,15.12,15.28,15.23,0.21,1.3789,1.9546,6468819,98863263.64,5109892704.0,5109892704.0,3901
2014-10-28,'002566,益盛药业,15.23,15.28,14.7,14.74,14.85,0.38,2.5589,1.1449,3789031,57185353.54,5040392868.0,5040392868.0,2781
2014-10-27,'002566,益盛药业,14.85,15.1,13.93,13.93,14.85,0.0,0.0,1.6315,5399506,79271945.34,4914631260.0,4914631260.0,3419
2014-10-24,'002566,益盛药业,14.85,14.95,14.8,14.81,14.8,0.05,0.3378,0.8665,2867781,42638213.93,4914631260.0,4914631260.0,2056
2014-10-23,'002566,益盛药业,14.8,15.37,14.74,15.23,15.23,-0.43,-2.8234,1.2933,4280179,64030949.03,4898083680.0,4898083680.0,3770
2014-10-22,'002566,益盛药业,15.23,15.54,15.22,15.45,15.38,-0.15,-0.9753,1.155,3822612,58860576.87,5040392868.0,5040392868.0,3206
2014-10-21,'002566,益盛药业,15.38,15.96,15.35,15.93,15.87,-0.49,-3.0876,2.3301,7711622,120230806.67,5090035608.0,5090035608.0,5984
2014-10-20,'002566,益盛药业,15.87,16.0,15.84,15.92,15.91,-0.04,-0.2514,1.3181,4362109,69462229.17,5252201892.0,5252201892.0,2983
2014-10-17,'002566,益盛药业,15.91,16.51,15.5,16.45,16.49,-0.58,-3.5173,2.5664,8493410,135589720.81,5265439956.0,5265439956.0,6966
2014-10-16,'002566,益盛药业,16.49,16.98,16.49,16.56,16.65,-0.16,-0.961,3.3152,10971602,183545048.75,5457391884.0,5457391884.0,7868
2014-10-15,'002566,益盛药业,16.65,16.79,16.27,16.3,16.38,0.27,1.6484,2.5672,8496232,140796361.15,5510344140.0,5510344140.0,6007
2014-10-14,'002566,益盛药业,16.38,16.65,16.28,16.6,16.6,-0.22,-1.3253,2.1724,7189682,118414676.33,5420987208.0,5420987208.0,5230
2014-10-13,'002566,益盛药业,16.6,16.98,16.45,16.93,17.04,-0.44,-2.5822,4.0486,13398826,221955553.67,5493796560.0,5493796560.0,8026
2014-10-10,'002566,益盛药业,17.04,17.09,16.67,16.79,16.88,0.16,0.9479,2.9334,9708027,163956904.14,5639415264.0,5639415264.0,6989
2014-10-09,'002566,益盛药业,16.88,17.23,16.57,16.83,16.67,0.21,1.2597,3.5609,11784749,198985426.62,5586463008.0,5586463008.0,8284
2014-10-08,'002566,益盛药业,16.67,16.75,16.23,16.35,16.3,0.37,2.2699,2.0141,6665773,109960103.65,5516963172.0,5516963172.0,4930
2014-09-30,'002566,益盛药业,16.3,16.37,16.19,16.34,16.29,0.01,0.0614,1.0565,3496458,56821045.66,5394511080.0,5394511080.0,2312
2014-09-29,'002566,益盛药业,16.29,16.33,16.15,16.15,16.13,0.16,0.9919,1.1174,3698117,60093324.05,5391201564.0,5391201564.0,2563
2014-09-26,'002566,益盛药业,16.13,16.18,15.9,16.16,16.15,-0.02,-0.1238,1.0589,3504434,56266267.84,5338249308.0,5338249308.0,2946
2014-09-25,'002566,益盛药业,16.15,16.48,16.1,16.42,16.39,-0.24,-1.4643,1.6463,5448351,88765948.27,5344868340.0,5344868340.0,4110
2014-09-24,'002566,益盛药业,16.39,16.44,16.15,16.27,16.33,0.06,0.3674,1.5801,5229426,85374791.45,5424296724.0,5424296724.0,3328
2014-09-23,'002566,益盛药业,16.33,16.54,16.18,16.43,16.51,-0.18,-1.0902,1.6512,5464706,89199809.77,5404439628.0,5404439628.0,4108
2014-09-22,'002566,益盛药业,16.51,16.65,16.31,16.4,16.44,0.07,0.4258,1.7647,5840428,96173782.81,5464010916.0,5464010916.0,3893
2014-09-19,'002566,益盛药业,16.44,16.73,16.35,16.67,16.7,-0.26,-1.5569,2.5127,8315886,137621844.45,5440844304.0,5440844304.0,5788
2014-09-18,'002566,益盛药业,16.7,16.89,16.25,16.36,16.37,0.33,2.0159,5.257,17398217,289828999.4,5526891720.0,5526891720.0,10608
2014-09-17,'002566,益盛药业,16.37,16.4,15.61,15.86,15.68,0.69,4.4005,3.4098,11284909,181762676.49,5417677692.0,5417677692.0,5882
2014-09-16,'002566,益盛药业,15.68,16.4,15.4,16.26,16.26,-0.58,-3.567,2.2665,7501057,120649465.62,5189321088.0,5189321088.0,5240
2014-09-15,'002566,益盛药业,16.26,16.27,15.77,15.97,16.0,0.26,1.625,2.3533,7788188,124486076.26,5381273016.0,5381273016.0,5327
2014-09-12,'002566,益盛药业,16.0,16.03,15.74,15.8,15.93,0.07,0.4394,0.9843,3257469,51668983.39,5295225600.0,5295225600.0,2738
2014-09-11,'002566,益盛药业,15.93,16.33,15.9,16.26,16.25,-0.32,-1.9692,2.1938,7260296,117116121.39,5272058988.0,5272058988.0,5409
2014-09-10,'002566,益盛药业,16.25,16.34,15.97,16.15,16.14,0.11,0.6815,2.3087,7640692,123781542.53,5377963500.0,5377963500.0,5312
2014-09-09,'002566,益盛药业,16.14,16.2,15.58,15.71,15.73,0.41,2.6065,2.5274,8364323,133217096.44,5341558824.0,5341558824.0,5981
2014-09-05,'002566,益盛药业,15.73,15.91,15.61,15.88,15.89,-0.16,-1.0069,1.4867,4920257,77424058.46,5205868668.0,5205868668.0,3820
2014-09-04,'002566,益盛药业,15.89,16.05,15.74,15.98,15.98,-0.09,-0.5632,2.3833,7887518,124754907.24,5258820924.0,5258820924.0,4761
2014-09-03,'002566,益盛药业,15.98,16.07,15.85,15.96,15.98,0.0,0.0,1.6088,5324193,84862057.13,5288606568.0,5288606568.0,3738
2014-09-02,'002566,益盛药业,15.98,15.99,15.66,15.82,15.77,0.21,1.3316,2.1569,7138353,112722986.89,5288606568.0,5288606568.0,4438
2014-09-01,'002566,益盛药业,15.77,15.88,15.65,15.82,15.82,-0.05,-0.3161,1.4865,4919751,77343319.63,5219106732.0,5219106732.0,3088
2014-08-29,'002566,益盛药业,15.82,15.82,15.58,15.6,15.6,0.22,1.4103,0.3483,1152591,18103192.56,5235654312.0,5235654312.0,986
2014-08-28,'002566,益盛药业,15.6,15.95,15.56,15.9,15.79,-0.19,-1.2033,0.4588,1518549,23862150.19,5162844960.0,5162844960.0,1513
2014-08-27,'002566,益盛药业,15.79,15.95,15.69,15.7,15.75,0.04,0.254,0.4727,1564535,24732247.85,5225725764.0,5225725764.0,1233
2014-08-26,'002566,益盛药业,15.75,16.29,15.72,15.91,15.91,-0.16,-1.0057,0.9704,3211604,51324848.38,5212487700.0,5212487700.0,2554
2014-08-25,'002566,益盛药业,15.91,16.18,15.9,16.15,16.15,-0.24,-1.4861,0.7303,2416993,38702102.97,5265439956.0,5265439956.0,1851
2014-08-22,'002566,益盛药业,16.15,16.21,16.05,16.12,16.06,0.09,0.5604,0.7557,2500996,40344181.06,5344868340.0,5344868340.0,2354
2014-08-21,'002566,益盛药业,16.06,16.36,15.9,16.23,16.23,-0.17,-1.0474,1.0646,3523298,56761400.28,5315082696.0,5315082696.0,2548
2014-08-20,'002566,益盛药业,16.23,16.59,16.2,16.39,16.39,-0.16,-0.9762,1.527,5053697,82623581.5,5371344468.0,5371344468.0,3821
2014-08-19,'002566,益盛药业,16.39,16.79,15.65,16.01,16.07,0.32,1.9913,3.5406,11717753,189487888.27,5424296724.0,5424296724.0,7409
2014-08-18,'002566,益盛药业,16.07,16.15,15.47,15.6,15.55,0.52,3.3441,2.0527,6793516,108188770.62,5318392212.0,5318392212.0,4458
2014-08-15,'002566,益盛药业,15.55,15.7,15.38,15.5,15.53,0.02,0.1288,1.2792,4233529,65678582.7,5146297380.0,5146297380.0,3561
2014-08-14,'002566,益盛药业,15.53,15.55,15.11,15.12,15.15,0.38,2.5083,1.9429,6430108,98870411.72,5139678348.0,5139678348.0,4973
2014-08-13,'002566,益盛药业,15.15,15.16,14.96,15.0,14.99,0.16,1.0674,0.8764,2900445,43685212.77,5013916740.0,5013916740.0,2151
2014-08-12,'002566,益盛药业,14.99,15.15,14.94,15.14,15.15,-0.16,-1.0561,0.9138,3024145,45402809.17,4960964484.0,4960964484.0,2098
2014-08-11,'002566,益盛药业,15.15,15.17,15.03,15.13,15.11,0.04,0.2647,0.8208,2716609,41076441.2,5013916740.0,5013916740.0,1799
2014-08-08,'002566,益盛药业,15.11,15.13,14.83,14.91,14.91,0.2,1.3414,0.7316,2421252,36371454.85,5000678676.0,5000678676.0,1812
2014-08-07,'002566,益盛药业,14.91,15.17,14.9,15.17,15.17,-0.26,-1.7139,0.6755,2235501,33494092.11,4934488356.0,4934488356.0,1863
2014-08-06,'002566,益盛药业,15.17,15.17,14.92,15.09,15.08,0.09,0.5968,1.0521,3481877,52506697.11,5020535772.0,5020535772.0,2637
2014-08-05,'002566,益盛药业,15.08,15.18,14.92,15.11,15.09,-0.01,-0.0663,0.8975,2970260,44709274.39,4990750128.0,4990750128.0,2043
2014-08-04,'002566,益盛药业,15.09,15.16,14.9,15.0,15.0,0.09,0.6,0.9575,3168893,47648899.14,4994059644.0,4994059644.0,2391
2014-08-01,'002566,益盛药业,15.0,15.34,14.99,15.14,15.14,-0.14,-0.9247,1.1354,3757571,56938761.02,4964274000.0,4964274000.0,3120
